prop_tag,prop_status,date_time,prop_value
020033L,1,"2020-06-10 11:50:58.720",713
020033L,1,"2020-05-30 14:20:03.067",713
020033L,1,"2020-06-10 15:40:02.840",716
020033L,1,"2020-06-11 06:42:00.050",714
020033L,1,"2020-06-11 21:22:28.305",715
020033L,1,"2020-06-10 12:19:37.499",716
020033L,1,"2020-06-10 23:18:10.907",713
020033L,1,"2020-06-11 14:20:07.993",716
020033L,1,"2020-06-05 15:03:02.942",713
020033L,1,"2020-06-10 04:48:40.486",714
020033L,1,"2020-06-11 14:34:27.479",715
020033L,1,"2020-06-10 11:58:09.575",714
020033L,1,"2020-06-09 15:05:28.246",716
020033L,1,"2020-06-11 09:55:18.402",716
020033L,1,"2020-06-12 02:01:40.505",713
020033L,1,"2020-05-30 10:59:39.943",715
020033L,1,"2020-06-08 15:35:19.357",714
020033L,1,"2020-06-12 12:02:58.462",714
020033L,1,"2020-06-11 02:45:49.463",714
020033L,1,"2020-06-10 00:59:38.143",713
020033L,0,"2020-06-11 02:31:32.380",0
020033L,1,"2020-06-09 20:20:29.690",714
020033L,1,"2020-06-01 03:54:59.809",717
020033L,1,"2020-06-11 04:11:46.905",715
020033L,1,"2020-06-08 14:45:16.230",715
020033L,1,"2020-06-10 17:56:09.817",714
020033L,1,"2020-06-10 23:32:36.450",713
020033L,1,"2020-06-10 19:57:52.213",714
020033L,1,"2020-06-11 00:22:43.491",714
020033L,1,"2020-06-08 13:55:10.901",714
020033L,1,"2020-06-10 17:20:23.442",714
020033L,1,"2020-06-10 18:39:08.204",715
020033L,1,"2020-06-18 12:31:44.928",716
020033L,1,"2020-06-08 21:18:59.967",716
020033L,1,"2020-06-11 17:47:51.084",715
020033L,1,"2020-06-22 16:23:13.659",716
020033L,1,"2020-06-11 10:02:34.942",715
020033L,1,"2020-06-10 19:00:38.243",713
020033L,1,"2020-05-22 19:30:21.412",715
020033L,1,"2020-06-22 12:34:11.930",715
020033L,1,"2020-06-12 07:16:46.202",715
020033L,1,"2020-06-11 01:48:40.368",714
020033L,1,"2020-06-10 18:46:20.617",714
020033L,1,"2020-06-10 23:11:11.890",716
020033L,1,"2020-05-20 22:53:10.555",715
020033L,1,"2020-06-10 21:16:40.265",713
020033L,1,"2020-05-30 13:30:07.374",713
020033L,1,"2020-06-11 22:27:05.036",715
020033L,1,"2020-06-12 02:51:56.803",715
020033L,1,"2020-06-12 12:17:26.844",715
020033L,1,"2020-06-11 23:31:31.227",714
020033L,1,"2020-06-12 04:25:00.774",713
020033L,1,"2020-06-11 00:08:29.617",713
020033L,1,"2020-06-22 20:19:32.170",713
020033L,1,"2020-06-09 21:17:54.210",714
020033L,1,"2020-06-20 17:15:47.643",714
020033L,0,"2020-05-24 17:26:21.396",720
020033L,1,"2020-06-11 21:44:11.758",714
020033L,1,"2020-06-11 21:01:14.866",717
020033L,1,"2020-06-12 01:54:44.203",714
020033L,1,"2020-06-11 03:07:30.646",715
020033L,1,"2020-06-10 05:31:51.613",715
020033L,1,"2020-05-21 04:01:04.248",716
020033L,1,"2020-06-19 07:08:34.878",714
020033L,1,"2020-06-11 12:33:02.011",713
020033L,0,"2020-06-11 17:12:12.349",712
020033L,1,"2020-06-05 13:23:06.294",714
020033L,1,"2020-05-24 01:12:51.101",714
020033L,1,"2020-06-01 01:24:52.117",716
020033L,1,"2020-06-12 09:18:34.920",713
020033L,1,"2020-06-11 05:30:42.625",714
020033L,1,"2020-05-11 09:20:45.979",716
020033L,1,"2020-06-11 06:49:27.778",713
020033L,1,"2020-06-19 02:58:05.156",713
020033L,1,"2020-06-12 07:02:35.663",714
020033L,1,"2020-05-11 20:19:20.236",717
020033L,1,"2020-06-10 20:48:10.720",714
020033L,1,"2020-06-10 04:56:08.818",713
020033L,1,"2020-06-11 21:15:39.004",714
020033L,1,"2020-06-14 02:56:53.642",715
020033L,1,"2020-06-09 14:30:00.634",713
020033L,1,"2020-06-21 12:21:15.621",714
020033L,1,"2020-06-11 07:18:09.434",714
020033L,1,"2020-06-09 21:46:41.063",716
020033L,1,"2020-06-12 13:29:11.919",716
020033L,1,"2020-06-01 03:19:29.682",713
020033L,1,"2020-06-12 04:18:01.301",714
020033L,1,"2020-06-11 02:10:21.099",714
020033L,1,"2020-06-01 23:36:23.330",714
020033L,1,"2020-06-10 00:52:48.474",716
020033L,1,"2020-06-18 09:18:43.419",714
020033L,1,"2020-06-09 19:30:41.864",714
020033L,1,"2020-06-10 01:57:14.629",715
020033L,1,"2020-06-11 08:29:46.444",715
020033L,1,"2020-06-09 19:37:52.276",716
020033L,1,"2020-06-08 14:16:56.115",716
020033L,1,"2020-06-10 19:22:21.651",713
020033L,1,"2020-06-10 08:52:26.523",716
020033L,1,"2020-06-11 09:05:34.934",715
020033L,1,"2020-06-10 13:53:05.886",714
020033L,1,"2020-05-24 10:02:43.421",716
020033L,1,"2020-06-10 10:25:30.816",715
020033L,1,"2020-06-17 17:41:02.401",716
020033L,1,"2020-06-07 08:34:33.731",716
020033L,1,"2020-06-15 16:38:59.593",714
020033L,1,"2020-06-22 18:32:23.311",714
020033L,1,"2020-06-11 08:58:27.298",714
020033L,1,"2020-06-11 14:27:44.732",716
020033L,1,"2020-06-11 05:09:24.430",715
020033L,1,"2020-06-10 05:53:32.813",715
020033L,1,"2020-06-12 05:22:32.631",713
020033L,1,"2020-05-18 16:22:07.338",715
020033L,1,"2020-06-11 22:13:03.367",715
020033L,1,"2020-06-10 20:34:00.977",713
020033L,1,"2020-06-12 03:42:20.147",714
020033L,1,"2020-06-11 09:12:48.376",715
020033L,1,"2020-06-08 13:48:23.180",715
020033L,1,"2020-06-11 10:10:04.708",715
020033L,1,"2020-06-09 12:14:09.326",714
020033L,1,"2020-06-08 12:08:11.153",715
020033L,1,"2020-06-01 16:12:43.137",714
020033L,1,"2020-06-10 05:17:47.400",714
020033L,1,"2020-06-01 01:46:34.310",714
020033L,1,"2020-06-11 18:45:29.172",713
020033L,1,"2020-05-13 14:33:34.268",719
020033L,1,"2020-05-26 16:48:28.033",717
020033L,1,"2020-06-11 22:05:56.106",715
020033L,1,"2020-06-12 05:01:07.004",713
020033L,1,"2020-06-12 02:23:38.943",714
020033L,1,"2020-06-17 22:06:00.869",715
020033L,1,"2020-06-10 18:53:52.489",714
020033L,1,"2020-06-18 15:31:07.717",713
020033L,1,"2020-06-10 07:33:51.031",714
020033L,0,"2020-06-17 21:58:52.453",711
020033L,1,"2020-06-10 11:44:23.420",715
020033L,1,"2020-06-10 12:55:58.362",714
020033L,1,"2020-06-01 14:39:42.942",713
020033L,1,"2020-06-10 08:31:07.547",713
020033L,1,"2020-05-21 00:48:06.436",715
020033L,1,"2020-06-11 18:31:15.362",716
020033L,1,"2020-06-11 11:50:23.402",713
020033L,1,"2020-06-10 07:19:33.843",713
020033L,1,"2020-06-10 08:02:30.855",714
020033L,1,"2020-06-12 00:29:10.959",715
020033L,1,"2020-06-10 17:13:42.620",713
020033L,1,"2020-06-10 16:52:14.213",713
020033L,1,"2020-06-09 17:50:42.233",714
020033L,1,"2020-06-15 13:04:25.539",714
020033L,1,"2020-06-11 08:37:09.893",714
020033L,1,"2020-05-20 23:58:02.441",715
020033L,1,"2020-06-11 07:39:53.958",716
020033L,1,"2020-06-12 03:49:39.184",714
020033L,1,"2020-06-11 07:32:45.047",715
020033L,1,"2020-06-18 08:36:02.684",715
020033L,1,"2020-06-08 13:27:04.313",714
020033L,1,"2020-05-24 00:51:42.104",718
020033L,1,"2020-06-12 13:22:19.278",715
020033L,1,"2020-06-11 09:48:46.625",714
020033L,1,"2020-05-30 14:06:23.500",716
020033L,1,"2020-06-11 03:00:45.046",714
020033L,1,"2020-06-09 23:12:52.471",714
020033L,1,"2020-06-10 02:40:28.136",715
020033L,1,"2020-06-12 09:04:38.486",714
020033L,1,"2020-06-09 18:26:33.178",714
020033L,1,"2020-06-11 08:51:31.074",716
020033L,1,"2020-06-09 21:54:08.953",716
020033L,1,"2020-06-12 02:30:56.934",714
020033L,1,"2020-06-11 23:53:28.380",714
020033L,1,"2020-06-11 20:54:31.240",715
020033L,1,"2020-06-11 03:43:44.057",713
020033L,1,"2020-06-11 02:53:37.975",717
020033L,1,"2020-06-09 13:47:24.384",716
020033L,1,"2020-06-15 15:34:49.737",715
020033L,1,"2020-05-18 16:00:52.491",718
020033L,1,"2020-05-18 09:48:39.759",716
020033L,1,"2020-06-12 07:24:28.010",713
020033L,1,"2020-06-11 19:07:10.364",715
020033L,0,"2020-06-10 06:29:34.600",712
020033L,1,"2020-05-26 08:56:13.984",715
020033L,1,"2020-06-10 20:41:25.096",716
020033L,1,"2020-06-09 14:44:42.232",714
020033L,1,"2020-05-17 17:13:40.824",718
020033L,1,"2020-06-09 12:50:10.976",713
020033L,1,"2020-06-18 17:47:19.816",714
020033L,1,"2020-06-10 01:43:17.583",714
020033L,1,"2020-06-14 01:52:52.105",713
020033L,1,"2020-06-12 11:35:03.230",715
020033L,1,"2020-06-12 11:13:35.361",714
020033L,1,"2020-06-11 06:14:07.749",715
020033L,1,"2020-06-12 11:27:53.995",715
020033L,1,"2020-06-09 23:41:36.582",713
020033L,1,"2020-06-12 11:42:13.674",715
020033L,1,"2020-05-14 22:17:56.375",716
020033L,1,"2020-06-09 22:08:34.303",713
020033L,1,"2020-06-11 00:01:54.689",713
020033L,1,"2020-06-10 13:03:21.555",713
020033L,1,"2020-06-10 21:10:07.323",714
020033L,1,"2020-06-10 02:26:17.025",713
020033L,1,"2020-06-10 03:16:23.701",715
020033L,1,"2020-06-11 20:33:09.936",713
020033L,1,"2020-06-11 05:38:23.327",716
020033L,1,"2020-06-10 03:02:06.270",714
020033L,1,"2020-06-09 14:23:19.739",713
020033L,1,"2020-06-12 07:38:53.718",714
020033L,1,"2020-06-09 20:42:43.370",713
020033L,1,"2020-06-10 03:37:53.602",714
020033L,1,"2020-06-11 06:35:40.253",715
020033L,1,"2020-06-01 02:51:18.950",715
020033L,1,"2020-06-09 13:04:35.682",715
020033L,1,"2020-06-12 01:33:50.597",715
020033L,1,"2020-06-10 12:27:36.874",714
020033L,1,"2020-06-11 02:03:39.512",713
020033L,1,"2020-06-11 12:19:17.489",714
020033L,1,"2020-06-11 08:23:04.003",714
020033L,1,"2020-06-11 14:49:36.834",715
020033L,1,"2020-06-12 07:46:05.354",715
020033L,1,"2020-06-03 03:03:16.753",715
020033L,1,"2020-06-09 20:28:26.068",716
020033L,1,"2020-06-10 06:51:12.068",714
020033L,1,"2020-06-09 13:18:56.411",714
020033L,1,"2020-06-10 00:10:20.670",713
020033L,1,"2020-05-18 15:53:52.751",719
020033L,1,"2020-06-12 08:50:31.819",714
020033L,1,"2020-06-11 15:18:15.997",714
020033L,1,"2020-06-08 13:12:59.054",715
020033L,0,"2020-06-10 09:43:01.770",712
020033L,1,"2020-06-11 23:46:31.052",713
020033L,1,"2020-06-17 21:09:05.397",714
020033L,1,"2020-06-11 06:21:24.856",715
020033L,1,"2020-06-12 10:02:07.947",715
020033L,1,"2020-05-17 09:28:33.824",713
020033L,1,"2020-06-09 21:04:16.265",715
020033L,1,"2020-06-09 23:34:35.776",715
020033L,1,"2020-06-12 11:49:31.228",714
020033L,1,"2020-06-08 11:39:57.733",717
020033L,1,"2020-05-18 09:41:42.383",716
020033L,1,"2020-06-12 12:32:28.855",714
020033L,1,"2020-05-14 01:39:41.934",719
020033L,1,"2020-06-08 14:53:14.810",716
020033L,1,"2020-06-11 09:41:53.283",715
020033L,1,"2020-06-17 06:57:18.322",716
020033L,1,"2020-06-11 15:04:00.837",718
020033L,1,"2020-06-11 20:47:37.138",715
020033L,1,"2020-06-10 01:14:50.811",713
020033L,1,"2020-06-10 17:35:31.445",714
020033L,1,"2020-05-17 16:59:34.121",717
020033L,1,"2020-06-10 00:46:13.664",714
020033L,1,"2020-06-12 12:53:59.380",715
020033L,1,"2020-06-11 19:43:12.547",714
020033L,0,"2020-05-29 15:26:41.175",NULL
020033L,1,"2020-06-11 16:44:15.204",716
020033L,1,"2020-06-10 13:46:28.846",713
020033L,1,"2020-06-10 04:35:19.094",716
020033L,1,"2020-06-11 11:43:38.158",713
020033L,1,"2020-06-10 19:51:34.796",715
020033L,1,"2020-05-22 23:34:33.934",715
020033L,1,"2020-06-10 01:22:03.381",713
020033L,1,"2020-06-10 02:33:38.389",714
020033L,1,"2020-06-07 12:17:01.652",715
020033L,1,"2020-06-19 14:18:47.722",714
020033L,1,"2020-06-11 01:56:39.384",714
020033L,1,"2020-06-09 22:23:06.513",714
020033L,1,"2020-06-10 12:13:28.864",713
020033L,1,"2020-06-12 01:41:10.773",715
020033L,1,"2020-06-10 19:44:26.950",713
020033L,1,"2020-06-08 12:44:29.866",715
020033L,1,"2020-06-10 13:10:45.091",715
020033L,1,"2020-06-09 23:27:34.252",714
020033L,1,"2020-06-11 12:55:15.547",713
020033L,1,"2020-05-21 00:55:43.040",718
020033L,1,"2020-06-01 02:22:53.419",713
020033L,1,"2020-06-08 12:01:33.677",713
020033L,1,"2020-06-08 13:34:37.097",714
020033L,1,"2020-05-19 16:57:18.650",714
020033L,1,"2020-06-10 04:13:48.058",714
020033L,1,"2020-06-08 11:32:56.953",716
020033L,1,"2020-06-10 01:29:17.175",715
020033L,1,"2020-06-07 13:14:21.622",715
020033L,1,"2020-06-10 21:24:43.105",714
020033L,1,"2020-06-11 02:39:41.685",717
020033L,1,"2020-05-17 13:39:16.180",716
020033L,1,"2020-06-09 13:26:18.861",716
020033L,1,"2020-06-11 12:48:08.973",715
020033L,1,"2020-06-14 02:14:39.929",713
020033L,1,"2020-06-10 15:33:58.382",713
020033L,1,"2020-06-10 03:23:50.405",715
020033L,1,"2020-06-11 16:08:35.346",713
020033L,1,"2020-06-03 02:42:02.087",714
020033L,1,"2020-06-10 09:50:23.952",715
020033L,0,"2020-06-11 18:17:26.950",712
020033L,1,"2020-06-11 05:52:59.356",713
020033L,1,"2020-06-08 11:18:40.347",716
020033L,1,"2020-06-10 23:26:26.278",714
020033L,0,"2020-05-29 17:56:50.704",NULL
020033L,1,"2020-06-12 05:30:20.324",713
020033L,1,"2020-06-10 12:42:12.480",713
020033L,1,"2020-06-09 21:11:39.211",714
020033L,1,"2020-06-04 03:31:01.334",717
020033L,1,"2020-06-10 12:49:23.671",715
020033L,1,"2020-06-12 03:35:50.627",716
020033L,1,"2020-06-22 20:27:36.839",714
020033L,1,"2020-06-10 14:36:46.487",715
020033L,1,"2020-06-10 07:12:58.169",715
020033L,1,"2020-06-11 10:17:54.101",716
020033L,1,"2020-06-12 12:47:02.052",714
020033L,1,"2020-05-18 15:18:23.722",715
020033L,1,"2020-06-08 12:58:58.047",716
020033L,1,"2020-06-10 00:17:49.304",715
020033L,1,"2020-06-11 18:39:00.789",713
020033L,1,"2020-06-11 05:02:58.230",714
020033L,1,"2020-06-11 09:34:59.864",716
020033L,1,"2020-06-10 11:16:23.243",713
020033L,1,"2020-06-11 15:32:54.366",714
020033L,1,"2020-06-08 13:06:08.780",716
020033L,1,"2020-06-11 03:22:47.080",715
020033L,1,"2020-06-11 11:58:11.095",716
020033L,1,"2020-06-09 15:13:50.021",714
020033L,1,"2020-06-11 03:29:57.372",716
020033L,1,"2020-06-12 01:48:33.420",714
020033L,1,"2020-06-08 14:10:36.646",714
020033L,1,"2020-06-09 18:55:45.415",713
020033L,1,"2020-06-10 20:20:27.944",714
020033L,1,"2020-06-08 12:37:33.790",714
020033L,1,"2020-06-12 09:33:51.321",716
020033L,1,"2020-06-03 03:39:27.652",713
020033L,1,"2020-06-18 12:25:42.625",716
020033L,1,"2020-06-10 03:31:09.721",714
020033L,1,"2020-06-10 16:17:06.316",714
020033L,1,"2020-06-11 13:52:45.552",716
020033L,1,"2020-05-30 14:49:57.197",714
020033L,1,"2020-06-11 03:15:40.728",714
020033L,0,"2020-05-29 14:43:58.714",NULL
020033L,1,"2020-05-30 10:53:44.126",714
020033L,1,"2020-06-12 01:19:58.418",713
020033L,1,"2020-06-12 07:53:40.892",713
020033L,1,"2020-06-10 00:39:24.301",713
020033L,1,"2020-05-19 13:29:57.509",716
020033L,1,"2020-05-21 00:41:39.612",715
020033L,1,"2020-06-10 20:27:40.660",714
020033L,1,"2020-05-21 19:54:08.709",717
020033L,1,"2020-06-10 19:30:25.522",713
020033L,1,"2020-06-09 22:30:34.671",715
020033L,1,"2020-06-11 09:20:47.669",716
020033L,1,"2020-06-11 04:34:28.572",714
020033L,1,"2020-05-26 13:00:13.033",718
020033L,1,"2020-06-12 08:15:11.691",714
020033L,1,"2020-06-12 03:07:24.698",716
020033L,1,"2020-05-28 01:52:08.974",715
020033L,1,"2020-06-11 14:07:09.790",714
020033L,1,"2020-06-22 17:28:52.476",713
020033L,1,"2020-06-12 16:57:47.541",713
020033L,1,"2020-06-12 02:38:47.420",714
020033L,1,"2020-06-11 11:15:22.465",716
020033L,1,"2020-05-24 00:59:39.302",716
020033L,1,"2020-06-01 02:30:23.361",714
020033L,1,"2020-06-11 20:05:06.422",713
020033L,1,"2020-06-10 08:39:06.100",714
020033L,1,"2020-06-08 14:39:23.028",713
020033L,1,"2020-06-11 04:27:22.381",714
020033L,1,"2020-06-10 14:22:42.053",714
020033L,1,"2020-06-11 19:57:57.880",715
020033L,0,"2020-06-12 12:40:07.393",712
020033L,1,"2020-06-09 14:09:35.473",714
020033L,1,"2020-06-10 16:31:34.001",715
020033L,1,"2020-06-10 10:12:11.123",715
020033L,1,"2020-06-02 20:37:17.715",716
020033L,1,"2020-06-10 08:46:18.493",714
020033L,1,"2020-06-08 13:20:42.216",716
020033L,1,"2020-06-18 07:53:54.450",715
020033L,1,"2020-06-10 04:42:57.293",715
020033L,1,"2020-06-19 15:09:22.162",715
020033L,1,"2020-06-10 16:45:56.346",715
020033L,1,"2020-05-17 12:28:05.385",716
020033L,1,"2020-05-24 13:17:02.494",713
020033L,1,"2020-06-10 00:25:16.593",714
020033L,1,"2020-06-11 05:46:12.910",716
020033L,1,"2020-06-08 12:30:38.300",714
020033L,1,"2020-06-10 21:46:36.037",713
020033L,1,"2020-06-10 01:08:15.116",716
020033L,1,"2020-06-08 11:26:14.391",716
020033L,1,"2020-06-10 04:28:41.041",717
020033L,0,"2020-06-10 21:53:47.520",712
020033L,1,"2020-06-09 18:48:52.759",713
020033L,1,"2020-06-11 15:26:05.044",713
020033L,1,"2020-06-12 13:08:53.256",714
020033L,1,"2020-06-11 12:41:26.879",716
020033L,1,"2020-06-10 21:03:42.554",715
020033L,0,"2020-06-10 05:47:27.390",712
020033L,1,"2020-06-10 21:39:30.150",716
020033L,1,"2020-06-12 04:54:58.707",713
020033L,1,"2020-06-12 08:36:54.070",715
020033L,1,"2020-05-24 15:54:30.657",713
020033L,1,"2020-06-10 16:38:52.705",713
020033L,1,"2020-06-10 20:56:34.505",715
020033L,1,"2020-06-01 23:30:25.605",716
020033L,1,"2020-06-22 12:28:26.515",713
020033L,1,"2020-06-10 17:28:59.553",713
020033L,1,"2020-06-11 19:50:58.961",714
020033L,1,"2020-06-19 03:13:39.277",715
020033L,1,"2020-06-10 07:49:10.788",713
020033L,1,"2020-06-12 01:27:25.362",713
020033L,0,"2020-05-23 03:52:50.559",721
020033L,1,"2020-06-11 12:27:10.345",715
020033L,1,"2020-06-20 11:26:23.329",714
020033L,1,"2020-06-10 00:03:54.392",715
020033L,1,"2020-06-10 06:59:05.572",713
020033L,1,"2020-06-09 12:43:52.861",715
020033L,1,"2020-06-11 09:28:14.268",714
020033L,1,"2020-06-11 00:45:40.499",714
020033L,1,"2020-06-09 22:02:14.547",713
020033L,1,"2020-05-19 10:31:19.048",717
020033L,1,"2020-06-10 15:05:52.835",714
020033L,1,"2020-06-08 12:52:14.899",715
020033L,1,"2020-06-07 14:40:48.165",716
020033L,1,"2020-06-11 04:20:27.231",714
020033L,1,"2020-05-30 14:43:08.920",716
020033L,1,"2020-06-11 07:48:02.821",713
020033L,1,"2020-06-12 06:49:36.134",716
020033L,1,"2020-05-13 02:10:13.346",718
020033L,1,"2020-06-22 17:07:40.282",716
020033L,1,"2020-05-30 14:00:12.974",717
020033L,1,"2020-06-09 18:34:41.150",714
020033L,1,"2020-06-10 07:06:18.171",715
020033L,1,"2020-06-10 06:37:40.242",714
020033L,1,"2020-06-12 10:24:21.649",715
020033L,1,"2020-06-11 11:37:08.482",713
020033L,1,"2020-06-11 12:12:55.995",714
020033L,1,"2020-06-10 00:32:36.577",716
020033L,1,"2020-06-03 05:34:24.397",715
020033L,1,"2020-06-11 17:42:14.108",713
020033L,1,"2020-06-12 07:11:06.921",714
020033L,1,"2020-06-12 02:10:28.276",714
020033L,1,"2020-06-12 13:16:11.167",713
020033L,1,"2020-06-19 05:58:24.505",714
020033L,1,"2020-06-12 10:17:14.695",715
020033L,1,"2020-06-12 03:29:13.747",716
020033L,1,"2020-06-10 18:33:32.405",715
020033L,1,"2020-06-18 08:51:24.705",715
020033L,1,"2020-06-10 09:36:40.816",713
020033L,1,"2020-06-11 01:35:53.140",716
020033L,1,"2020-06-12 00:44:36.257",715
020033L,1,"2020-06-10 14:30:10.749",714
020033L,0,"2020-06-11 02:18:52.151",0
020033L,1,"2020-05-30 16:30:37.784",716
020033L,1,"2020-06-10 16:24:44.276",714
020033L,1,"2020-06-12 13:01:56.413",715
020033L,1,"2020-06-11 16:02:05.909",714
020033L,1,"2020-05-24 16:30:35.507",719
020033L,1,"2020-06-11 07:26:42.523",717
020033L,1,"2020-06-11 14:14:43.750",716
020033L,1,"2020-06-12 00:23:11.157",715
020033L,1,"2020-06-09 17:44:41.895",716
020033L,1,"2020-06-11 06:58:04.789",714
020033L,1,"2020-06-10 12:21:23.304",714
020033L,1,"2020-06-10 01:51:27.954",715
020033L,1,"2020-06-10 14:58:52.527",713
020033L,1,"2020-06-09 15:07:14.127",714
020033L,1,"2020-06-10 02:55:54.968",715
020033L,1,"2020-06-01 03:56:41.856",714
020033L,1,"2020-06-10 09:29:37.467",716
020033L,1,"2020-06-09 14:38:36.871",714
020033L,1,"2020-06-08 14:32:38.647",714
020033L,1,"2020-06-10 13:25:50.596",714
020033L,1,"2020-06-11 09:57:04.419",714
020033L,1,"2020-06-10 11:59:56.757",714
020033L,1,"2020-06-11 08:16:51.575",713
020033L,1,"2020-06-10 23:19:58.726",714
020033L,1,"2020-06-09 18:20:32.755",714
020033L,1,"2020-06-10 23:48:37.703",716
020033L,1,"2020-06-11 07:12:27.175",713
020033L,1,"2020-06-17 06:43:52.481",715
020033L,1,"2020-06-12 12:11:54.513",717
020033L,1,"2020-06-09 15:00:07.308",713
020033L,1,"2020-06-22 16:32:04.588",716
020033L,1,"2020-06-11 14:21:58.126",716
020033L,1,"2020-06-10 02:13:01.327",713
020033L,1,"2020-06-18 07:11:20.689",714
020033L,1,"2020-06-10 17:43:35.312",715
020033L,1,"2020-06-10 08:18:05.584",713
020033L,1,"2020-06-10 18:40:52.112",717
020033L,1,"2020-06-11 12:05:59.908",716
020033L,1,"2020-06-10 05:04:50.320",714
020033L,1,"2020-06-11 20:41:23.664",714
020033L,0,"2020-06-11 21:52:58.719",720
020033L,0,"2020-06-12 05:09:38.384",712
020033L,1,"2020-06-12 06:14:04.482",714
020033L,1,"2020-06-16 14:44:43.431",715
020033L,1,"2020-06-17 15:05:01.470",715
020033L,1,"2020-06-12 09:27:22.233",714
020033L,1,"2020-06-11 04:13:36.067",713
020033L,1,"2020-06-10 22:44:15.950",715
020033L,1,"2020-06-20 09:03:35.837",716
020033L,0,"2020-06-22 19:23:59.629",712
020033L,1,"2020-06-11 10:04:22.443",715
020033L,1,"2020-06-05 08:59:54.695",716
020033L,1,"2020-06-11 22:21:41.054",716
020033L,1,"2020-06-12 05:52:39.219",715
020033L,1,"2020-06-11 23:26:06.841",715
020033L,1,"2020-06-09 20:22:22.574",713
020033L,1,"2020-06-17 15:26:32.221",714
020033L,1,"2020-06-11 21:24:26.173",713
020033L,1,"2020-06-10 11:24:19.211",714
020033L,1,"2020-06-10 15:13:23.233",716
020033L,1,"2020-06-10 18:48:08.238",715
020033L,0,"2020-05-17 12:35:45.420",721
020033L,1,"2020-05-20 19:41:42.556",716
020033L,1,"2020-06-11 22:28:52.890",713
020033L,1,"2020-06-08 21:35:10.895",715
020033L,1,"2020-06-11 00:10:16.505",714
020033L,1,"2020-06-11 21:02:59.194",716
020033L,1,"2020-06-15 15:14:39.473",716
020033L,1,"2020-06-12 03:00:54.872",716
020033L,1,"2020-06-12 06:35:39.737",714
020033L,1,"2020-05-11 21:32:36.868",715
020033L,1,"2020-06-12 12:19:16.060",716
020033L,0,"2020-06-17 21:24:33.714",712
020033L,1,"2020-06-08 12:16:53.019",716
020033L,1,"2020-06-11 07:55:37.630",713
020033L,1,"2020-06-09 19:25:12.524",713
020033L,1,"2020-06-11 21:45:59.930",714
020033L,1,"2020-05-30 14:14:57.360",715
020033L,1,"2020-06-18 07:33:02.064",714
020033L,1,"2020-06-10 15:20:38.609",715
020033L,0,"2020-05-29 17:43:35.762",NULL
020033L,0,"2020-06-07 12:10:56.257",712
020033L,1,"2020-06-16 13:47:39.507",714
020033L,1,"2020-05-18 09:28:28.127",717
020033L,1,"2020-05-25 14:49:32.060",716
020033L,1,"2020-06-12 07:18:41.169",716
020033L,1,"2020-06-12 04:12:34.728",713
020033L,1,"2020-06-10 05:40:51.248",716
020033L,1,"2020-06-11 08:45:41.248",715
020033L,1,"2020-06-10 17:00:53.888",716
020033L,1,"2020-06-09 23:57:16.333",713
020033L,1,"2020-06-14 00:21:10.032",714
020033L,1,"2020-06-11 05:32:33.025",714
020033L,1,"2020-06-10 23:41:47.322",715
020033L,1,"2020-06-19 08:29:11.625",714
020033L,1,"2020-05-30 14:36:29.331",714
020033L,1,"2020-06-11 17:49:52.005",717
020033L,1,"2020-06-08 14:47:19.452",714
020033L,1,"2020-06-11 17:06:56.067",714
020033L,1,"2020-06-07 09:40:42.679",715
020033L,1,"2020-06-15 17:30:50.399",715
