prop_tag,prop_status,date_time,prop_value
020033L,1,"2020-06-17 19:27:43.812",1430
020033L,1,"2020-06-22 19:50:26.384",713
020033L,1,"2020-06-22 12:05:09.359",713
020033L,1,"2020-06-22 15:18:26.383",713
020033L,1,"2020-06-19 14:10:21.225",1430
020033L,1,"2020-06-19 09:31:12.405",1430
020033L,1,"2020-06-17 21:15:06.352",1431
020033L,1,"2020-06-18 21:49:41.038",1430
020033L,1,"2020-06-19 18:13:45.773",1430
020033L,1,"2020-06-18 21:56:50.588",1430
020033L,1,"2020-06-18 14:18:45.875",1430
020033L,1,"2020-06-22 04:27:06.121",1430
020033L,1,"2020-06-18 04:10:16.532",1430
020033L,1,"2020-06-20 17:58:16.695",1430
020033L,1,"2020-06-21 12:49:20.086",1431
020033L,1,"2020-06-18 04:38:54.560",1430
020033L,1,"2020-06-20 23:27:35.486",1431
020033L,1,"2020-06-18 16:13:16.814",1430
020033L,1,"2020-06-19 10:07:01.036",1430
020033L,1,"2020-06-18 19:33:42.776",1430
020033L,1,"2020-06-22 19:14:42.961",714
020033L,1,"2020-06-19 09:52:42.941",1431
020033L,1,"2020-06-20 22:08:52.709",1430
020033L,1,"2020-06-17 06:48:59.563",1431
020033L,1,"2020-06-22 08:52:00.379",1430
020033L,1,"2020-06-20 10:12:59.248",1430
020033L,1,"2020-06-22 00:09:24.518",1430
020033L,1,"2020-06-20 19:38:31.949",1431
020033L,1,"2020-06-16 17:12:58.392",1430
020033L,1,"2020-06-17 16:14:31.868",1431
020033L,1,"2020-06-22 12:26:43.070",716
020033L,1,"2020-06-20 06:38:15.603",1431
020033L,1,"2020-06-18 00:42:44.378",1431
020033L,1,"2020-06-19 01:17:21.243",1430
020033L,1,"2020-06-21 04:56:53.628",1431
020033L,1,"2020-06-21 03:38:09.960",1430
020033L,1,"2020-06-19 21:41:25.620",1430
020033L,1,"2020-06-20 17:08:13.437",1430
020033L,1,"2020-06-20 21:25:57.496",1430
020033L,1,"2020-06-19 16:12:07.186",1430
020033L,1,"2020-06-18 02:01:29.659",1431
020033L,1,"2020-06-22 16:15:48.689",716
020033L,1,"2020-06-21 16:09:49.475",1430
020033L,1,"2020-06-18 03:34:34.249",1431
020033L,1,"2020-06-21 09:36:08.140",1430
020033L,1,"2020-06-17 18:01:57.452",1430
020033L,1,"2020-06-19 05:27:57.153",1430
020033L,1,"2020-06-18 22:39:53.989",1430
020033L,1,"2020-06-19 18:35:21.007",1431
020033L,1,"2020-06-18 07:30:50.120",1430
020033L,1,"2020-06-18 12:24:20.573",1431
020033L,1,"2020-06-17 21:00:55.060",1430
020033L,1,"2020-06-17 11:13:56.786",1430
020033L,1,"2020-06-16 17:05:53.990",1430
020033L,1,"2020-06-20 16:03:51.762",1430
020033L,1,"2020-06-19 02:00:23.266",1430
020033L,1,"2020-06-22 17:34:35.954",715
020033L,1,"2020-06-17 21:36:43.436",1430
020033L,1,"2020-06-17 03:43:00.325",1430
020033L,1,"2020-06-21 23:40:53.537",1431
020033L,1,"2020-06-18 07:16:34.388",1430
020033L,1,"2020-06-19 07:29:42.753",1431
020033L,1,"2020-06-21 21:17:41.364",1430
020033L,1,"2020-06-17 02:31:26.755",1430
020033L,1,"2020-06-20 16:11:05.048",1431
020033L,1,"2020-06-17 23:52:46.669",1430
020033L,1,"2020-06-17 13:44:21.036",1430
020033L,1,"2020-06-22 07:19:06.754",1430
020033L,1,"2020-06-18 13:36:01.267",1430
020033L,1,"2020-06-19 05:20:54.130",1430
020033L,1,"2020-06-20 23:56:25.625",1431
020033L,1,"2020-06-18 22:04:13.272",1431
020033L,1,"2020-06-20 04:36:44.764",1430
020033L,1,"2020-06-19 08:34:11.139",1431
020033L,1,"2020-06-21 19:37:32.418",1430
020033L,1,"2020-06-22 17:56:10.678",716
020033L,1,"2020-06-18 02:23:08.275",1430
020033L,1,"2020-06-17 10:31:05.387",1430
020033L,1,"2020-06-19 05:06:37.072",1430
020033L,1,"2020-06-22 03:15:45.472",1431
020033L,1,"2020-06-19 02:21:58.559",1430
020033L,1,"2020-06-22 02:11:20.222",1430
020033L,1,"2020-06-22 04:55:59.415",1431
020033L,1,"2020-06-19 00:34:36.623",1430
020033L,1,"2020-06-20 12:50:42.814",1431
020033L,1,"2020-06-21 19:44:44.115",1430
020033L,1,"2020-06-20 14:59:34.404",1431
020033L,1,"2020-06-17 05:01:51.327",1430
020033L,1,"2020-06-21 23:55:19.336",1430
020033L,1,"2020-06-18 08:06:47.779",1430
020033L,1,"2020-06-20 10:34:41.896",1431
020033L,1,"2020-06-19 00:13:09.235",1430
020033L,1,"2020-06-19 04:16:32.849",1431
020033L,1,"2020-06-20 11:53:28.216",1431
020033L,1,"2020-06-17 09:05:15.193",1430
020033L,1,"2020-06-17 15:39:00.270",1430
020033L,1,"2020-06-19 12:01:50.919",1430
020033L,1,"2020-06-20 20:57:36.160",1430
020033L,1,"2020-06-22 16:08:53.709",714
020033L,1,"2020-06-18 00:14:23.705",1430
020033L,1,"2020-06-17 05:16:14.501",1431
020033L,1,"2020-06-17 03:00:14.922",1431
020033L,1,"2020-06-21 04:07:04.946",1430
020033L,1,"2020-06-20 09:30:20.862",1431
020033L,1,"2020-06-18 08:35:30.409",1430
020033L,1,"2020-06-18 09:54:15.724",1430
020033L,1,"2020-06-21 15:41:28.300",1430
020033L,1,"2020-06-19 09:24:25.649",1431
020033L,1,"2020-06-20 17:22:51.076",1431
020033L,1,"2020-06-21 00:25:13.065",1430
020033L,1,"2020-06-16 21:45:20.163",1431
020033L,1,"2020-06-18 11:13:02.517",1431
020033L,1,"2020-06-18 04:03:29.489",1430
020033L,1,"2020-06-22 21:31:04.107",716
020033L,1,"2020-06-18 01:18:51.914",1430
020033L,1,"2020-06-16 21:23:52.564",1430
020033L,1,"2020-06-21 02:34:04.990",1430
020033L,0,"2020-06-22 19:22:15.063",720
020033L,1,"2020-06-21 03:09:52.808",1430
020033L,1,"2020-06-21 05:18:43.812",1431
020033L,1,"2020-06-21 03:02:43.974",1430
020033L,1,"2020-06-20 14:02:27.351",1431
020033L,1,"2020-06-17 11:50:02.392",1430
020033L,1,"2020-06-21 07:13:17.848",1430
020033L,1,"2020-06-19 00:56:15.662",1430
020033L,1,"2020-06-22 05:53:26.440",1430
020033L,1,"2020-06-21 13:11:14.317",1431
020033L,1,"2020-06-21 14:15:40.355",1430
020033L,1,"2020-06-19 11:33:21.165",1430
020033L,1,"2020-06-16 17:27:42.410",1430
020033L,1,"2020-06-18 19:05:31.380",1430
020033L,1,"2020-06-20 21:04:53.798",1430
020033L,1,"2020-06-19 15:43:53.757",1430
020033L,1,"2020-06-22 20:41:03.494",714
020033L,1,"2020-06-17 19:21:05.116",1431
020033L,1,"2020-06-19 11:26:13.352",1431
020033L,1,"2020-06-18 03:13:29.864",1431
020033L,1,"2020-06-21 17:28:57.850",1431
020033L,1,"2020-06-21 12:42:40.339",1430
020033L,1,"2020-06-16 17:34:54.752",1430
020033L,1,"2020-06-19 14:18:02.211",1431
020033L,1,"2020-06-21 11:31:05.676",1430
020033L,1,"2020-06-22 01:57:17.278",1431
020033L,1,"2020-06-16 23:18:32.225",1430
020033L,1,"2020-06-21 19:30:40.478",1430
020033L,1,"2020-06-21 09:22:14.783",1431
020033L,1,"2020-06-18 18:15:28.434",1431
020033L,1,"2020-06-20 08:33:15.608",1430
020033L,1,"2020-06-17 03:36:13.319",1430
020033L,1,"2020-06-20 15:35:37.838",1430
020033L,1,"2020-06-22 14:00:15.114",715
020033L,1,"2020-06-18 10:01:36.311",1430
020033L,1,"2020-06-17 08:01:04.923",1430
020033L,1,"2020-06-18 02:44:55.517",1430
020033L,1,"2020-06-20 12:43:50.643",1430
020033L,1,"2020-06-21 05:11:42.556",1430
020033L,1,"2020-06-18 19:41:24.123",1430
020033L,1,"2020-06-18 17:03:55.720",1430
020033L,1,"2020-06-17 05:30:46.588",1430
020033L,1,"2020-06-21 02:12:46.293",1431
020033L,1,"2020-06-22 16:01:58.296",713
020033L,1,"2020-06-22 04:34:50.142",1430
020033L,1,"2020-06-22 18:10:50.185",716
020033L,1,"2020-06-18 15:23:44.489",1431
020033L,1,"2020-06-17 03:14:47.922",1431
020033L,1,"2020-06-22 13:24:30.668",713
020033L,1,"2020-06-19 04:38:19.830",1430
020033L,1,"2020-06-18 22:26:04.009",1430
020033L,1,"2020-06-21 11:24:01.017",1430
020033L,1,"2020-06-22 08:23:56.302",1431
020033L,1,"2020-06-17 19:06:53.767",1430
020033L,1,"2020-06-22 02:04:32.148",1430
020033L,1,"2020-06-20 17:15:55.689",1430
020033L,1,"2020-06-22 17:06:26.410",715
020033L,1,"2020-06-21 21:10:59.079",1430
020033L,1,"2020-06-18 02:09:12.350",1431
020033L,1,"2020-06-18 08:28:37.040",1431
020033L,1,"2020-06-21 08:25:05.456",1431
020033L,1,"2020-06-21 00:18:19.018",1431
020033L,1,"2020-06-20 08:54:50.704",1431
020033L,1,"2020-06-21 02:41:28.936",1431
020033L,1,"2020-06-22 16:52:09.885",715
020033L,1,"2020-06-16 21:09:48.866",1430
020033L,1,"2020-06-18 23:44:53.635",1431
020033L,1,"2020-06-17 01:49:00.316",1431
020033L,1,"2020-06-16 22:07:05.539",1431
020033L,1,"2020-06-22 14:57:39.313",713
020033L,1,"2020-06-16 23:40:10.138",1430
020033L,1,"2020-06-20 11:25:12.326",1430
020033L,1,"2020-06-17 08:15:31.809",1430
020033L,1,"2020-06-19 03:19:40.884",1430
020033L,1,"2020-06-19 10:14:51.023",1430
020033L,1,"2020-06-17 00:58:55.793",1430
020033L,1,"2020-06-19 21:49:13.025",1431
020033L,1,"2020-06-18 11:34:48.937",1430
020033L,1,"2020-06-21 14:08:46.286",1430
020033L,0,"2020-06-22 17:13:41.839",712
020033L,1,"2020-06-21 00:04:04.659",1430
020033L,1,"2020-06-18 07:09:57.803",1431
020033L,1,"2020-06-17 16:29:30.854",1430
020033L,1,"2020-06-16 20:19:46.134",1430
020033L,1,"2020-06-16 17:56:35.928",1430
020033L,1,"2020-06-18 13:22:13.552",1430
020033L,1,"2020-06-17 00:37:30.098",1430
020033L,1,"2020-06-21 19:23:44.839",1430
020033L,1,"2020-06-22 06:36:42.785",1430
020033L,1,"2020-06-16 19:08:13.541",1431
020033L,1,"2020-06-18 00:07:39.724",1431
020033L,1,"2020-06-18 18:51:30.209",1431
020033L,1,"2020-06-20 00:26:47.258",1430
020033L,1,"2020-06-18 20:46:03.079",1430
020033L,1,"2020-06-17 07:25:31.908",1431
020033L,1,"2020-06-19 02:43:59.862",1430
020033L,1,"2020-06-21 12:28:38.647",1431
020033L,1,"2020-06-21 16:17:41.240",1431
020033L,1,"2020-06-22 07:12:33.338",1430
020033L,1,"2020-06-19 06:54:33.769",1430
020033L,1,"2020-06-22 14:14:50.878",713
020033L,1,"2020-06-19 03:26:59.188",1431
020033L,1,"2020-06-21 15:34:46.551",1431
020033L,1,"2020-06-16 18:25:21.009",1430
020033L,1,"2020-06-18 23:37:55.354",1431
020033L,1,"2020-06-22 16:38:03.357",715
020033L,1,"2020-06-17 02:17:48.408",1431
020033L,1,"2020-06-18 19:13:04.139",1430
020033L,1,"2020-06-20 08:47:54.696",1430
020033L,1,"2020-06-21 18:26:35.761",1431
020033L,1,"2020-06-22 12:20:21.781",715
020033L,1,"2020-06-22 21:02:55.995",715
020033L,1,"2020-06-21 05:40:39.546",1430
020033L,1,"2020-06-16 20:27:05.253",1430
020033L,1,"2020-06-22 03:02:04.427",1431
020033L,1,"2020-06-21 02:20:14.653",1430
020033L,1,"2020-06-20 10:20:59.194",1430
020033L,1,"2020-06-18 14:55:24.908",1430
020033L,1,"2020-06-20 07:50:40.634",1431
020033L,1,"2020-06-19 16:05:47.147",1431
020033L,1,"2020-06-22 06:58:19.419",1430
020033L,1,"2020-06-21 21:04:06.068",1430
020033L,1,"2020-06-20 16:47:34.735",1431
020033L,1,"2020-06-20 13:48:37.018",1430
020033L,1,"2020-06-20 12:08:24.206",1430
020033L,1,"2020-06-17 01:27:46.680",1431
020033L,1,"2020-06-21 09:29:47.688",1431
020033L,1,"2020-06-22 00:17:26.969",1430
020033L,1,"2020-06-21 16:53:35.911",1430
020033L,1,"2020-06-20 16:40:26.734",1430
020033L,1,"2020-06-20 04:58:55.411",1431
020033L,1,"2020-06-20 19:25:06.011",1431
020033L,1,"2020-06-22 12:56:13.176",715
020033L,1,"2020-06-22 05:32:27.433",1430
020033L,1,"2020-06-22 19:08:27.112",714
020033L,1,"2020-06-20 03:47:21.113",1430
020033L,1,"2020-06-17 19:14:22.768",1430
020033L,1,"2020-06-21 18:48:08.505",1431
020033L,1,"2020-06-19 21:20:49.651",1431
020033L,1,"2020-06-20 20:43:54.811",1431
020033L,1,"2020-06-18 05:15:38.559",1431
020033L,1,"2020-06-20 00:34:06.848",1430
020033L,1,"2020-06-20 14:31:36.881",1430
020033L,1,"2020-06-21 21:54:18.940",1430
020033L,1,"2020-06-20 01:02:45.537",1431
020033L,1,"2020-06-20 14:38:47.159",1430
020033L,1,"2020-06-21 04:29:09.937",1430
020033L,1,"2020-06-20 22:38:25.773",1430
020033L,1,"2020-06-22 06:29:45.335",1430
020033L,1,"2020-06-16 21:02:57.984",1431
020033L,1,"2020-06-20 06:53:29.479",1430
020033L,1,"2020-06-21 15:27:45.137",1431
020033L,1,"2020-06-19 02:37:00.915",1430
020033L,1,"2020-06-20 09:38:07.673",1430
020033L,1,"2020-06-19 21:28:01.220",1430
020033L,1,"2020-06-19 16:34:30.016",1431
020033L,1,"2020-06-22 21:17:20.663",716
020033L,1,"2020-06-22 19:44:17.367",714
020033L,1,"2020-06-21 19:02:30.141",1430
020033L,1,"2020-06-19 01:03:57.937",1431
020033L,1,"2020-06-18 23:59:32.343",1430
020033L,1,"2020-06-19 10:22:19.374",1430
020033L,1,"2020-06-22 13:03:27.436",714
020033L,1,"2020-06-17 02:39:26.346",1430
020033L,1,"2020-06-22 07:05:36.062",1430
020033L,1,"2020-06-21 12:00:14.000",1431
020033L,1,"2020-06-22 01:29:09.756",1430
020033L,1,"2020-06-18 17:47:21.116",1430
020033L,1,"2020-06-20 16:33:24.103",1431
020033L,1,"2020-06-22 02:55:04.880",1430
020033L,1,"2020-06-21 01:08:50.224",1430
020033L,1,"2020-06-18 05:37:14.439",1430
020033L,1,"2020-06-22 00:46:14.308",1431
020033L,1,"2020-06-19 08:49:20.065",1430
020033L,1,"2020-06-19 16:41:45.776",1430
020033L,1,"2020-06-17 23:25:02.024",1431
020033L,1,"2020-06-20 10:06:52.642",1430
020033L,1,"2020-06-18 03:42:43.534",1430
020033L,1,"2020-06-17 11:43:32.720",1430
020033L,1,"2020-06-22 14:29:26.373",714
020033L,1,"2020-06-17 23:46:31.078",1431
020033L,1,"2020-06-20 12:01:25.846",1430
020033L,1,"2020-06-22 10:26:05.929",1431
020033L,1,"2020-06-21 08:47:02.113",1430
020033L,1,"2020-06-22 00:03:18.923",1430
020033L,1,"2020-06-17 12:33:40.332",1430
020033L,1,"2020-06-20 14:53:15.453",1431
020033L,1,"2020-06-21 17:58:13.241",1430
020033L,1,"2020-06-21 17:22:25.899",1430
020033L,1,"2020-06-18 21:15:01.420",1431
020033L,1,"2020-06-18 00:22:20.613",1430
020033L,1,"2020-06-19 22:25:26.653",1430
020033L,1,"2020-06-18 21:36:30.004",1430
020033L,1,"2020-06-18 05:22:59.915",1430
020033L,1,"2020-06-21 04:50:48.755",1431
020033L,1,"2020-06-17 05:45:40.267",1430
020033L,1,"2020-06-22 20:34:33.817",713
020033L,1,"2020-06-19 11:19:44.592",1430
020033L,1,"2020-06-22 02:48:02.891",1431
020033L,1,"2020-06-18 15:45:48.232",1430
020033L,1,"2020-06-18 13:29:49.588",1430
020033L,1,"2020-06-20 04:52:00.775",1430
020033L,1,"2020-06-17 04:19:48.603",1430
020033L,1,"2020-06-17 07:11:35.973",1431
020033L,1,"2020-06-21 20:57:13.437",1430
020033L,1,"2020-06-18 18:44:45.436",1430
020033L,1,"2020-06-17 10:10:33.150",1431
020033L,1,"2020-06-22 12:34:59.834",714
020033L,1,"2020-06-20 12:37:18.799",1431
020033L,1,"2020-06-21 19:17:01.221",1430
020033L,1,"2020-06-20 08:41:04.709",1431
020033L,1,"2020-06-17 09:56:14.780",1431
020033L,1,"2020-06-21 18:41:14.501",1430
020033L,1,"2020-06-21 20:21:27.445",1430
020033L,1,"2020-06-19 04:46:06.096",1431
020033L,1,"2020-06-17 18:53:10.411",1430
020033L,1,"2020-06-17 16:08:31.674",1430
020033L,1,"2020-06-18 02:59:53.618",1430
020033L,1,"2020-06-17 17:55:54.457",1430
020033L,1,"2020-06-21 06:16:48.875",1431
020033L,1,"2020-06-22 15:48:18.272",713
020033L,1,"2020-06-16 22:00:29.613",1431
020033L,0,"2020-06-18 10:31:01.107",0
020033L,1,"2020-06-17 16:58:39.478",1430
020033L,1,"2020-06-17 21:30:39.103",1430
020033L,1,"2020-06-21 22:01:45.038",1430
020033L,1,"2020-06-19 11:48:26.260",1431
020033L,1,"2020-06-18 16:28:48.517",1431
020033L,1,"2020-06-16 19:30:10.699",1430
020033L,1,"2020-06-18 19:49:14.472",1430
020033L,1,"2020-06-18 21:07:58.678",1430
020033L,1,"2020-06-17 15:11:17.632",1431
020033L,1,"2020-06-16 23:55:03.129",1430
020033L,1,"2020-06-17 19:57:38.388",1431
020033L,1,"2020-06-22 03:38:14.453",1430
020033L,1,"2020-06-21 17:01:05.551",1430
020033L,1,"2020-06-17 04:27:03.703",1430
020033L,1,"2020-06-17 04:34:13.585",1430
020033L,1,"2020-06-22 16:45:37.833",715
020033L,1,"2020-06-17 12:55:19.069",1431
020033L,1,"2020-06-17 05:24:20.313",1430
020033L,1,"2020-06-21 19:09:57.785",1430
020033L,1,"2020-06-22 17:28:35.482",715
020033L,1,"2020-06-17 11:00:46.320",1431
020033L,1,"2020-06-19 01:25:44.896",1430
020033L,1,"2020-06-19 09:03:52.411",1431
020033L,1,"2020-06-18 05:30:19.498",1430
020033L,1,"2020-06-22 13:53:51.383",716
020033L,1,"2020-06-17 18:46:06.880",1431
020033L,1,"2020-06-21 17:36:55.898",1431
020033L,1,"2020-06-19 14:47:27.787",1430
020033L,1,"2020-06-21 14:23:41.628",1430
020033L,1,"2020-06-18 02:31:21.889",1430
020033L,1,"2020-06-17 09:27:44.171",1430
020033L,1,"2020-06-18 06:56:15.163",1431
020033L,1,"2020-06-18 12:54:11.308",1430
020033L,1,"2020-06-20 17:30:57.715",1430
020033L,1,"2020-06-22 01:22:18.575",1430
020033L,1,"2020-06-17 09:34:55.167",1430
020033L,1,"2020-06-20 07:36:48.741",1430
020033L,1,"2020-06-17 21:52:14.671",1431
020033L,1,"2020-06-19 03:06:01.540",1430
020033L,1,"2020-06-22 17:00:01.692",714
020033L,1,"2020-06-20 07:43:58.725",1431
020033L,1,"2020-06-18 16:00:18.197",1430
020033L,1,"2020-06-19 01:11:30.193",1430
020033L,1,"2020-06-17 14:07:00.022",1431
020033L,1,"2020-06-19 09:39:44.752",1430
020033L,1,"2020-06-17 13:24:03.306",1430
020033L,1,"2020-06-18 18:02:01.224",1430
020033L,1,"2020-06-16 19:58:57.923",1430
020033L,1,"2020-06-21 18:34:17.404",1430
020033L,1,"2020-06-22 02:33:57.792",1430
020033L,1,"2020-06-18 19:27:55.827",1430
020033L,1,"2020-06-17 08:37:43.507",1430
020033L,1,"2020-06-18 10:16:46.750",1431
020033L,1,"2020-06-21 02:56:34.216",1430
020033L,1,"2020-06-18 09:19:31.322",1430
020033L,1,"2020-06-17 08:44:53.903",1431
020033L,1,"2020-06-17 06:57:32.253",1430
020033L,1,"2020-06-20 04:45:06.656",1430
020033L,1,"2020-06-22 00:25:08.158",1430
020033L,1,"2020-06-20 15:22:12.840",1430
020033L,1,"2020-06-16 20:56:17.182",1431
020033L,1,"2020-06-20 19:18:27.365",1430
020033L,1,"2020-06-18 05:08:59.552",1430
020033L,1,"2020-06-17 13:38:27.337",1431
020033L,1,"2020-06-22 07:34:41.339",1431
020033L,1,"2020-06-22 09:50:41.389",1431
020033L,1,"2020-06-19 13:07:25.876",1430
020033L,1,"2020-06-18 05:44:50.080",1430
020033L,1,"2020-06-17 12:26:53.793",1430
020033L,1,"2020-06-19 06:48:05.373",1430
020033L,1,"2020-06-22 15:55:44.567",713
020033L,1,"2020-06-19 05:50:49.473",1431
020033L,1,"2020-06-20 12:59:06.500",1431
020033L,1,"2020-06-19 10:29:58.971",1430
020033L,1,"2020-06-16 19:01:48.997",1431
020033L,1,"2020-06-21 14:31:03.275",1431
020033L,1,"2020-06-18 06:27:48.456",1430
020033L,1,"2020-06-18 19:20:53.117",1431
020033L,1,"2020-06-17 11:36:48.653",1431
020033L,1,"2020-06-18 21:29:44.059",1430
020033L,1,"2020-06-20 09:10:03.049",1431
020033L,1,"2020-06-21 21:40:31.429",1431
020033L,1,"2020-06-21 06:38:36.525",1431
020033L,1,"2020-06-16 22:29:26.532",1430
020033L,1,"2020-06-17 02:54:16.738",1430
020033L,1,"2020-06-21 09:01:47.453",1430
020033L,1,"2020-06-16 23:12:24.218",1430
020033L,1,"2020-06-17 12:19:48.282",1431
020033L,1,"2020-06-19 12:53:11.838",1430
020033L,1,"2020-06-18 18:59:28.188",1431
020033L,0,"2020-06-21 23:06:38.069",0
020033L,1,"2020-06-20 07:29:53.746",1431
020033L,1,"2020-06-19 11:55:57.276",1430
020033L,1,"2020-06-21 17:08:35.211",1431
020033L,1,"2020-06-21 13:55:20.639",1430
020033L,1,"2020-06-22 18:47:38.713",715
020033L,1,"2020-06-20 12:30:34.526",1430
020033L,0,"2020-06-18 10:45:43.106",0
020033L,1,"2020-06-18 16:22:01.820",1431
020033L,1,"2020-06-18 23:31:31.588",1430
020033L,1,"2020-06-21 07:35:58.197",1431
020033L,1,"2020-06-18 00:37:09.643",1431
020033L,1,"2020-06-21 17:15:47.200",1430
020033L,1,"2020-06-19 08:42:44.428",1430
020033L,1,"2020-06-19 14:54:57.591",1430
020033L,1,"2020-06-18 02:53:10.816",1430
020033L,1,"2020-06-19 22:11:39.208",1431
020033L,1,"2020-06-22 02:27:03.900",1431
020033L,1,"2020-06-19 02:30:32.930",1430
020033L,1,"2020-06-18 03:28:58.962",1430
020033L,1,"2020-06-22 21:10:52.762",713
020033L,1,"2020-06-21 00:12:11.709",1430
020033L,1,"2020-06-22 00:32:32.264",1431
020033L,1,"2020-06-21 14:59:51.264",1430
020033L,1,"2020-06-20 16:55:31.382",1430
020033L,1,"2020-06-17 01:35:42.784",1430
020033L,1,"2020-06-22 03:31:30.870",1430
020033L,1,"2020-06-18 06:20:49.424",1430
020033L,1,"2020-06-17 12:48:34.066",1430
020033L,1,"2020-06-21 16:40:03.109",1430
020033L,1,"2020-06-17 12:12:46.630",1430
020033L,1,"2020-06-16 18:54:50.366",1431
020033L,1,"2020-06-20 06:18:26.015",1431
020033L,1,"2020-06-20 10:28:57.727",1431
020033L,1,"2020-06-21 20:43:26.438",1430
020033L,1,"2020-06-17 11:22:41.518",1430
020033L,1,"2020-06-19 08:57:08.422",1431
020033L,1,"2020-06-22 19:30:44.076",716
020033L,1,"2020-06-17 23:11:22.327",1431
020033L,1,"2020-06-21 01:16:40.975",1430
020033L,1,"2020-06-21 02:49:44.284",1430
020033L,1,"2020-06-17 07:05:01.172",1430
020033L,1,"2020-06-22 11:23:59.909",713
020033L,1,"2020-06-18 16:43:40.165",1431
020033L,1,"2020-06-17 09:13:53.185",1430
020033L,1,"2020-06-21 07:00:19.863",1430
020033L,1,"2020-06-19 06:41:13.017",1430
020033L,1,"2020-06-21 08:33:24.716",1430
020033L,1,"2020-06-20 21:42:00.380",1431
020033L,1,"2020-06-22 09:43:50.985",1430
020033L,1,"2020-06-18 11:21:36.442",1430
020033L,1,"2020-06-20 23:07:54.643",1430
020033L,1,"2020-06-20 20:30:24.528",1431
020033L,1,"2020-06-21 04:01:23.256",1431
020033L,1,"2020-06-22 18:33:32.622",715
020033L,1,"2020-06-22 11:31:12.485",714
020033L,1,"2020-06-16 18:12:00.924",1431
020033L,1,"2020-06-22 17:21:57.891",714
020033L,1,"2020-06-22 08:32:18.719",1430
020033L,1,"2020-06-17 21:09:46.350",1430
020033L,1,"2020-06-17 14:36:04.957",1431
020033L,1,"2020-06-21 20:36:24.090",1430
020033L,1,"2020-06-17 14:21:46.273",1431
020033L,1,"2020-06-21 09:09:14.170",1431
020033L,1,"2020-06-17 14:43:14.911",1431
020033L,1,"2020-06-20 18:14:25.387",1430
020033L,1,"2020-06-18 12:40:22.967",1430
020033L,1,"2020-06-19 01:54:55.869",1431
020033L,1,"2020-06-22 10:19:40.662",1431
020033L,1,"2020-06-19 07:45:42.344",1430
020033L,1,"2020-06-17 16:44:57.488",1430
020033L,1,"2020-06-21 21:33:41.054",1430
020033L,1,"2020-06-22 12:28:30.332",713
020033L,1,"2020-06-18 07:39:44.083",1430
020033L,1,"2020-06-21 13:48:27.648",1431
020033L,1,"2020-06-20 07:23:01.676",1430
020033L,1,"2020-06-22 00:39:53.949",1430
020033L,1,"2020-06-20 09:53:20.945",1430
020033L,1,"2020-06-20 00:06:25.603",1431
020033L,1,"2020-06-20 14:11:05.104",1430
020033L,1,"2020-06-19 00:29:05.503",1430
020033L,1,"2020-06-22 16:17:37.554",716
020033L,1,"2020-06-22 16:24:47.187",714
020033L,1,"2020-06-22 09:29:38.616",1431
020033L,1,"2020-06-22 14:37:24.779",714
020033L,1,"2020-06-22 19:16:35.609",716
020033L,1,"2020-06-20 13:28:09.447",1430
020033L,1,"2020-06-21 03:54:20.145",1430
020033L,1,"2020-06-18 12:33:18.216",1431
020033L,1,"2020-06-20 19:47:34.344",1430
020033L,1,"2020-06-20 13:21:01.549",1431
020033L,1,"2020-06-21 04:22:59.834",1430
020033L,1,"2020-06-19 15:31:03.165",1430
020033L,1,"2020-06-19 05:15:28.888",1431
020033L,1,"2020-06-17 15:04:50.662",1430
020033L,1,"2020-06-19 14:33:47.526",1431
020033L,1,"2020-06-19 18:58:40.109",1430
020033L,1,"2020-06-20 04:24:09.738",1430
020033L,1,"2020-06-21 15:14:25.865",1430
020033L,1,"2020-06-22 09:15:23.985",1430
020033L,1,"2020-06-19 08:00:08.402",1430
020033L,1,"2020-06-18 20:25:45.172",1430
020033L,1,"2020-06-21 00:55:26.274",1430
020033L,1,"2020-06-17 07:19:33.151",1430
020033L,1,"2020-06-22 07:42:21.039",1430
020033L,1,"2020-06-20 21:49:20.746",1430
020033L,1,"2020-06-18 01:41:56.005",1431
020033L,1,"2020-06-18 01:06:08.666",1431
020033L,1,"2020-06-21 10:13:49.119",1430
020033L,1,"2020-06-21 06:31:54.232",1430
