prop_tag,prop_status,date_time,prop_value
020033R,1,"2020-07-03 18:47:59.856",716
020033R,1,"2020-07-01 04:24:13.609",715
020033R,1,"2020-07-07 05:14:22.746",716
020033R,1,"2020-07-08 02:21:24.105",715
020033R,1,"2020-07-07 11:26:35.929",716
020033R,1,"2020-07-02 02:28:31.405",715
020033R,1,"2020-07-02 01:09:47.779",717
020033R,1,"2020-07-08 03:11:31.448",718
020033R,1,"2020-07-06 07:53:05.169",716
020033R,1,"2020-07-01 15:22:50.793",715
020033R,1,"2020-07-05 23:17:40.422",716
020033R,1,"2020-07-06 07:31:36.781",714
020033R,1,"2020-07-03 03:53:17.084",716
020033R,1,"2020-07-08 10:28:11.841",714
020033R,1,"2020-07-01 10:00:40.513",717
020033R,1,"2020-07-03 20:49:45.106",716
020033R,1,"2020-07-06 05:51:24.233",714
020033R,1,"2020-07-01 08:49:07.011",716
020033R,1,"2020-07-07 18:21:51.012",714
020033R,1,"2020-07-07 17:38:54.753",716
020033R,1,"2020-07-01 12:09:34.196",716
020033R,0,"2020-07-01 07:08:56.489",0
020033R,1,"2020-07-02 04:51:46.171",714
020033R,1,"2020-07-02 04:30:17.811",714
020033R,1,"2020-07-06 23:59:30.998",716
020033R,1,"2020-07-07 09:53:38.145",716
020033R,1,"2020-07-03 11:24:21.127",716
020033R,1,"2020-07-05 22:13:19.119",716
020033R,1,"2020-07-01 18:14:44.092",717
020033R,1,"2020-07-02 14:10:09.975",715
020033R,1,"2020-07-02 15:21:45.161",715
020033R,1,"2020-07-06 18:44:33.319",715
020033R,1,"2020-07-02 08:40:52.604",715
020033R,1,"2020-07-07 01:32:36.571",716
020033R,1,"2020-07-08 10:13:58.645",715
020033R,1,"2020-07-05 08:37:17.961",715
020033R,1,"2020-07-02 17:23:26.816",716
020033R,1,"2020-07-02 14:03:01.721",714
020033R,1,"2020-07-05 22:06:13.278",716
020033R,1,"2020-07-01 11:19:32.325",715
020033R,1,"2020-07-06 11:35:08.393",716
020033R,1,"2020-07-05 16:44:08.057",716
020033R,1,"2020-07-02 05:41:56.964",715
020033R,1,"2020-07-01 19:04:54.908",715
020033R,1,"2020-07-06 23:30:58.177",716
020033R,1,"2020-07-01 00:13:52.810",715
020033R,1,"2020-07-02 23:50:02.700",716
020033R,1,"2020-07-07 09:10:47.415",715
020033R,1,"2020-07-02 12:51:30.365",716
020033R,1,"2020-07-08 09:59:44.006",714
020033R,1,"2020-07-03 09:51:23.789",714
020033R,1,"2020-07-01 01:54:07.141",715
020033R,1,"2020-07-03 15:20:38.281",715
020033R,1,"2020-07-07 09:46:35.347",716
020033R,1,"2020-07-07 21:42:26.306",715
020033R,1,"2020-07-02 02:21:34.195",716
020033R,1,"2020-07-01 13:28:25.852",714
020033R,1,"2020-07-02 09:02:27.476",716
020033R,1,"2020-07-06 21:00:40.615",714
020033R,1,"2020-07-03 18:55:24.873",715
020033R,1,"2020-07-02 15:36:12.348",715
020033R,1,"2020-07-07 18:29:11.990",714
020033R,1,"2020-07-02 06:32:09.038",716
020033R,1,"2020-07-08 13:20:13.606",715
020033R,1,"2020-07-08 10:06:58.242",717
020033R,1,"2020-07-03 04:43:38.524",715
020033R,1,"2020-07-06 13:22:36.846",716
020033R,1,"2020-07-02 18:49:29.206",716
020033R,1,"2020-07-01 04:46:00.279",716
020033R,1,"2020-07-06 19:13:21.693",714
020033R,1,"2020-07-06 02:16:53.589",716
020033R,1,"2020-07-01 01:18:25.512",716
020033R,1,"2020-07-02 16:12:03.599",715
020033R,1,"2020-07-01 11:26:51.578",716
020033R,1,"2020-07-07 14:40:11.317",714
020033R,1,"2020-07-02 02:57:29.185",717
020033R,1,"2020-07-02 02:43:10.465",714
020033R,1,"2020-07-02 22:24:16.642",715
020033R,1,"2020-07-06 18:59:05.411",715
020033R,1,"2020-07-02 05:13:29.577",715
020033R,1,"2020-07-01 14:04:21.165",715
020033R,1,"2020-07-01 19:40:52.463",716
020033R,1,"2020-07-02 01:17:17.497",716
020033R,1,"2020-07-08 02:57:33.528",715
020033R,1,"2020-07-02 17:45:08.256",717
020033R,1,"2020-07-02 14:46:12.296",715
020033R,1,"2020-07-01 04:17:26.869",716
020033R,1,"2020-07-06 16:35:58.179",716
020033R,1,"2020-07-07 08:56:38.703",716
020033R,1,"2020-07-06 07:39:06.770",715
020033R,1,"2020-07-01 16:49:05.522",716
020033R,1,"2020-07-06 03:28:33.506",714
020033R,1,"2020-07-06 05:08:47.744",715
020033R,1,"2020-07-02 02:36:03.597",716
020033R,1,"2020-07-07 10:29:42.978",716
020033R,1,"2020-07-03 00:11:43.253",716
020033R,1,"2020-07-01 05:57:40.178",716
020033R,1,"2020-07-01 14:33:04.799",715
020033R,1,"2020-07-03 06:45:28.827",714
020033R,1,"2020-07-07 10:08:17.165",715
020033R,1,"2020-07-05 03:01:10.860",715
020033R,1,"2020-07-06 11:28:15.728",714
020033R,1,"2020-07-06 02:09:53.025",714
020033R,1,"2020-07-05 13:16:49.781",717
020033R,1,"2020-07-06 20:17:56.823",715
020033R,1,"2020-07-02 10:28:35.723",717
020033R,1,"2020-07-06 19:42:09.608",715
020033R,1,"2020-07-02 21:12:51.326",715
020033R,1,"2020-07-07 21:49:52.093",715
020033R,1,"2020-07-02 12:30:18.784",716
020033R,1,"2020-07-02 00:48:48.286",716
020033R,1,"2020-07-06 11:42:38.715",715
020033R,1,"2020-07-01 10:58:24.679",715
020033R,1,"2020-07-06 17:26:12.999",717
020033R,1,"2020-07-02 17:16:42.596",715
020033R,1,"2020-07-01 17:17:52.491",716
020033R,1,"2020-07-01 08:56:44.914",715
020033R,1,"2020-07-01 23:51:34.787",714
020033R,1,"2020-07-05 15:32:55.492",715
020033R,1,"2020-07-06 12:25:38.342",715
020033R,1,"2020-07-01 12:17:11.352",715
020033R,1,"2020-07-01 16:42:06.597",714
020033R,1,"2020-07-07 09:39:46.628",715
020033R,1,"2020-07-02 21:20:05.548",716
020033R,1,"2020-07-06 14:55:56.639",715
020033R,1,"2020-07-08 11:33:08.737",715
020033R,1,"2020-07-02 20:51:28.171",714
020033R,0,"2020-07-07 10:44:12.476",0
020033R,1,"2020-07-08 01:03:14.674",716
020033R,1,"2020-07-02 18:21:09.008",716
020033R,1,"2020-07-02 10:57:21.208",715
020033R,1,"2020-07-03 19:53:01.074",715
020033R,1,"2020-07-02 12:37:35.277",715
020033R,1,"2020-07-03 21:04:37.429",714
020033R,1,"2020-07-03 01:02:01.919",716
020033R,1,"2020-07-01 04:53:28.670",715
020033R,1,"2020-07-06 01:12:45.846",716
020033R,1,"2020-07-02 21:05:49.780",715
020033R,1,"2020-07-07 22:25:47.922",716
020033R,1,"2020-07-03 21:26:07.806",715
020033R,1,"2020-07-02 23:29:00.132",716
020033R,1,"2020-07-05 17:20:23.639",717
020033R,1,"2020-07-02 13:27:44.025",715
020033R,1,"2020-07-08 12:51:58.163",714
020033R,1,"2020-07-02 07:08:19.749",714
020033R,1,"2020-07-06 11:07:00.295",716
020033R,1,"2020-07-05 14:57:15.483",715
020033R,1,"2020-07-02 21:27:21.665",714
020033R,1,"2020-07-07 07:31:03.335",714
020033R,1,"2020-07-05 07:11:57.031",715
020033R,1,"2020-07-06 22:19:52.781",715
020033R,1,"2020-07-08 09:02:56.667",716
020033R,1,"2020-07-07 20:02:41.591",717
020033R,1,"2020-07-01 02:01:46.522",714
020033R,1,"2020-07-02 02:00:36.033",715
020033R,1,"2020-07-06 22:05:35.734",714
020033R,1,"2020-07-02 12:44:52.664",716
020033R,1,"2020-07-02 10:21:42.561",716
020033R,1,"2020-07-06 10:45:36.665",715
020033R,1,"2020-07-05 21:02:22.770",714
020033R,1,"2020-07-06 13:08:45.381",714
020033R,1,"2020-07-02 07:01:16.008",714
020033R,1,"2020-07-02 10:00:15.096",714
020033R,1,"2020-07-03 02:49:34.640",715
020033R,1,"2020-07-06 05:02:01.581",714
020033R,1,"2020-07-08 11:47:40.212",715
020033R,1,"2020-07-01 13:57:38.153",715
020033R,1,"2020-07-08 02:43:40.259",715
020033R,1,"2020-07-05 07:19:13.843",714
020033R,1,"2020-07-02 21:34:40.028",715
020033R,1,"2020-07-07 21:07:15.465",714
020033R,1,"2020-07-01 22:11:41.085",716
020033R,1,"2020-07-01 17:25:20.579",716
020033R,1,"2020-07-06 02:38:53.893",715
020033R,1,"2020-07-08 12:30:42.801",715
020033R,0,"2020-07-06 21:58:35.108",31
020033R,1,"2020-07-07 23:30:28.294",716
020033R,1,"2020-07-03 19:10:20.564",715
020033R,1,"2020-07-08 07:08:35.505",716
020033R,1,"2020-07-08 11:40:36.333",716
020033R,1,"2020-07-03 21:33:32.194",714
020033R,1,"2020-07-06 08:51:12.094",715
020033R,1,"2020-07-06 21:44:17.241",714
020033R,1,"2020-07-08 02:29:27.224",716
020033R,1,"2020-07-08 11:54:56.867",716
020033R,1,"2020-07-07 23:23:20.414",716
020033R,1,"2020-07-05 16:59:11.175",716
020033R,1,"2020-07-06 17:40:54.720",716
020033R,1,"2020-07-06 19:21:07.385",715
020033R,1,"2020-07-07 14:33:36.275",715
020033R,1,"2020-07-01 09:54:24.623",715
020033R,1,"2020-07-05 17:27:50.856",713
020033R,1,"2020-07-03 01:23:49.867",716
020033R,1,"2020-07-02 15:15:24.440",715
020033R,1,"2020-07-02 05:49:52.191",714
020033R,1,"2020-07-07 02:37:50.278",715
020033R,1,"2020-07-01 11:13:09.540",716
020033R,1,"2020-07-02 19:33:06.968",715
020033R,1,"2020-07-07 17:54:07.181",716
020033R,1,"2020-07-07 15:30:56.002",716
020033R,1,"2020-07-02 20:44:43.694",716
020033R,1,"2020-07-01 14:55:07.881",716
020033R,1,"2020-07-08 12:09:22.642",715
020033R,1,"2020-07-05 18:46:38.960",715
020033R,1,"2020-07-03 03:39:56.761",715
020033R,1,"2020-07-01 08:21:26.400",716
020033R,1,"2020-07-05 19:00:58.422",715
020033R,1,"2020-07-02 00:27:51.223",717
020033R,1,"2020-07-02 09:46:12.078",714
020033R,1,"2020-07-06 03:14:52.574",715
020033R,1,"2020-07-01 11:06:05.996",716
020033R,1,"2020-07-02 17:52:58.684",716
020033R,1,"2020-07-08 12:02:17.962",715
020033R,1,"2020-07-07 03:42:24.276",716
020033R,1,"2020-07-05 20:48:23.856",714
020033R,1,"2020-07-02 22:32:11.316",715
020033R,1,"2020-07-02 11:47:58.127",715
020033R,1,"2020-07-05 09:21:13.590",716
020033R,1,"2020-07-06 20:40:03.101",717
020033R,1,"2020-07-01 21:14:40.782",716
020033R,1,"2020-07-01 03:20:54.629",714
020033R,1,"2020-07-01 13:15:00.682",715
020033R,1,"2020-07-06 05:23:49.169",715
020033R,1,"2020-07-02 19:18:56.490",715
020033R,1,"2020-07-07 20:53:14.252",715
020033R,1,"2020-07-07 14:19:28.284",714
020033R,1,"2020-07-05 19:36:51.755",716
020033R,1,"2020-07-06 07:54:11.361",714
020033R,1,"2020-07-07 11:34:52.488",716
020033R,1,"2020-07-08 01:18:07.386",715
020033R,1,"2020-07-02 18:57:30.282",715
020033R,1,"2020-07-02 19:04:39.841",715
020033R,1,"2020-07-02 13:13:57.043",716
020033R,1,"2020-07-05 11:58:47.901",714
020033R,1,"2020-07-06 04:26:38.588",714
020033R,1,"2020-07-05 06:00:53.524",715
020033R,1,"2020-07-05 14:21:59.416",715
020033R,1,"2020-07-03 07:22:03.188",716
020033R,1,"2020-07-01 23:45:05.524",715
020033R,1,"2020-07-06 07:25:38.040",715
020033R,1,"2020-07-08 12:16:44.997",715
020033R,1,"2020-07-02 13:56:57.050",715
020033R,1,"2020-07-06 04:55:18.635",717
020033R,1,"2020-07-01 15:38:21.110",717
020033R,1,"2020-07-06 17:05:26.652",715
020033R,1,"2020-07-01 05:01:15.954",714
020033R,1,"2020-07-02 07:44:42.623",715
020033R,1,"2020-07-02 15:58:39.971",717
020033R,1,"2020-07-01 21:43:28.146",716
020033R,1,"2020-07-01 20:39:02.106",715
020033R,1,"2020-07-01 08:00:12.294",718
020033R,1,"2020-07-07 20:17:34.446",717
020033R,1,"2020-07-06 06:57:02.863",715
020033R,1,"2020-07-01 21:07:41.281",714
020033R,1,"2020-07-02 11:05:11.655",714
020033R,1,"2020-07-02 15:01:25.837",714
020033R,1,"2020-07-06 11:50:34.312",715
020033R,1,"2020-07-02 08:56:20.542",714
020033R,1,"2020-07-07 17:32:57.652",715
020033R,1,"2020-07-03 17:37:42.486",717
020033R,1,"2020-07-03 20:43:49.126",716
020033R,1,"2020-07-05 22:21:39.855",717
020033R,1,"2020-07-05 13:03:20.732",717
020033R,1,"2020-07-02 19:47:46.917",716
020033R,1,"2020-07-06 14:13:44.250",715
020033R,1,"2020-07-02 14:32:50.491",716
020033R,1,"2020-07-05 22:00:12.767",715
020033R,1,"2020-07-01 14:19:39.587",716
020033R,1,"2020-07-02 12:23:59.209",715
020033R,1,"2020-07-04 21:04:11.227",714
020033R,1,"2020-07-03 06:39:13.706",715
020033R,1,"2020-07-06 10:03:14.506",716
020033R,1,"2020-07-04 18:48:10.636",713
020033R,1,"2020-07-05 01:29:01.468",716
020033R,1,"2020-07-03 01:09:55.293",716
020033R,1,"2020-07-04 19:38:17.466",716
020033R,1,"2020-07-07 10:02:02.215",716
020033R,1,"2020-07-04 07:28:08.241",715
020033R,1,"2020-07-01 15:45:38.179",714
020033R,1,"2020-07-02 12:59:48.997",715
020033R,1,"2020-07-04 21:11:22.361",716
020033R,1,"2020-07-05 16:16:41.753",716
020033R,1,"2020-07-02 10:36:39.327",716
020033R,1,"2020-07-01 00:43:41.626",715
020033R,1,"2020-07-05 15:05:08.106",716
020033R,1,"2020-07-07 08:21:51.695",715
020033R,1,"2020-07-08 10:08:05.272",715
020033R,1,"2020-07-01 06:27:18.524",714
020033R,1,"2020-07-04 19:24:02.329",715
020033R,1,"2020-07-01 14:26:54.903",714
020033R,1,"2020-07-02 03:48:40.199",714
020033R,1,"2020-07-02 01:04:02.414",715
020033R,1,"2020-07-08 07:37:46.809",715
020033R,1,"2020-07-06 12:19:21.035",715
020033R,1,"2020-07-06 05:31:18.210",715
020033R,1,"2020-07-04 07:42:32.859",715
020033R,1,"2020-07-02 18:43:28.929",715
020033R,1,"2020-07-01 08:43:20.885",714
020033R,1,"2020-07-08 09:18:01.541",716
020033R,1,"2020-07-06 12:40:50.324",714
020033R,1,"2020-07-06 22:27:48.524",714
020033R,1,"2020-07-06 14:42:31.699",717
020033R,1,"2020-07-06 23:39:24.368",716
020033R,1,"2020-07-08 06:33:24.187",716
020033R,1,"2020-07-01 23:38:11.626",714
020033R,1,"2020-07-01 02:45:30.335",715
020033R,1,"2020-07-08 10:43:57.079",714
020033R,1,"2020-07-01 08:29:03.955",715
020033R,1,"2020-07-06 15:25:29.675",716
020033R,1,"2020-07-05 04:20:58.681",713
020033R,1,"2020-07-02 17:39:08.136",716
020033R,1,"2020-07-03 02:57:29.249",715
020033R,1,"2020-07-01 00:29:31.325",715
020033R,1,"2020-07-07 00:43:52.853",716
020033R,1,"2020-07-01 05:44:28.512",714
020033R,1,"2020-07-03 03:26:08.782",714
020033R,0,"2020-07-06 16:37:07.324",0
020033R,1,"2020-07-01 09:12:03.948",716
020033R,1,"2020-07-02 08:20:48.290",715
020033R,1,"2020-07-05 14:15:10.909",716
020033R,1,"2020-07-04 21:33:02.151",716
020033R,1,"2020-07-05 14:50:58.558",714
020033R,1,"2020-07-05 09:14:31.022",714
020033R,1,"2020-07-02 08:35:08.383",714
020033R,1,"2020-07-05 07:48:37.372",715
020033R,1,"2020-07-03 00:55:50.209",715
020033R,1,"2020-07-01 15:31:32.988",714
020033R,1,"2020-07-01 06:13:09.268",713
020033R,1,"2020-07-07 04:18:41.906",714
020033R,1,"2020-07-07 20:46:31.856",717
020033R,1,"2020-07-06 10:10:38.833",716
020033R,1,"2020-07-08 10:22:34.869",716
020033R,1,"2020-07-03 02:28:54.279",715
020033R,1,"2020-07-02 05:29:03.028",715
020033R,1,"2020-07-02 03:34:31.717",715
020033R,1,"2020-07-08 13:14:23.263",716
020033R,1,"2020-07-03 18:35:17.064",714
020033R,1,"2020-07-01 21:36:40.028",714
020033R,1,"2020-07-02 15:30:24.545",715
020033R,1,"2020-07-06 21:23:31.710",715
020033R,1,"2020-07-06 09:27:44.446",716
020033R,1,"2020-07-02 02:15:49.611",714
020033R,1,"2020-07-03 02:43:17.276",714
020033R,1,"2020-07-07 21:00:54.200",716
020033R,1,"2020-07-02 14:26:00.484",714
020033R,1,"2020-07-07 12:04:01.762",716
020033R,1,"2020-07-02 16:42:02.325",716
020033R,1,"2020-07-06 21:09:14.675",714
020033R,1,"2020-07-04 18:34:11.097",714
020033R,1,"2020-07-05 17:14:16.496",714
020033R,1,"2020-07-02 09:25:21.991",714
020033R,1,"2020-07-06 16:44:24.742",714
020033R,1,"2020-07-06 14:28:24.950",717
020033R,1,"2020-07-07 00:08:14.844",715
020033R,1,"2020-07-06 20:26:19.157",716
020033R,1,"2020-07-03 19:18:19.557",716
020033R,1,"2020-07-02 12:38:41.644",715
020033R,1,"2020-07-06 08:30:33.055",714
020033R,1,"2020-07-02 02:51:42.028",714
020033R,1,"2020-07-02 04:17:36.103",715
020033R,1,"2020-07-05 17:07:10.886",715
020033R,1,"2020-07-06 19:36:16.573",716
020033R,1,"2020-07-02 03:27:31.138",715
020033R,1,"2020-07-05 07:27:19.880",714
020033R,1,"2020-07-07 11:42:39.511",716
020033R,1,"2020-07-07 08:29:23.649",715
020033R,1,"2020-07-08 11:20:01.075",714
020033R,1,"2020-07-01 20:25:13.687",715
020033R,1,"2020-07-06 04:34:23.053",715
020033R,1,"2020-07-07 05:59:06.739",715
020033R,1,"2020-07-01 17:11:57.651",716
020033R,1,"2020-07-02 09:18:19.469",714
020033R,1,"2020-07-08 02:51:49.328",715
020033R,1,"2020-07-01 01:48:32.450",715
020033R,1,"2020-07-07 17:04:50.424",717
020033R,1,"2020-07-05 03:52:39.100",715
020033R,1,"2020-07-06 16:15:55.499",714
020033R,1,"2020-07-01 09:19:29.989",717
020033R,1,"2020-07-08 04:32:03.581",716
020033R,1,"2020-07-08 03:49:06.724",716
020033R,1,"2020-07-02 04:39:10.357",714
020033R,1,"2020-07-02 02:30:20.269",716
020033R,1,"2020-07-01 01:12:46.754",713
020033R,1,"2020-07-02 05:22:07.712",715
020033R,1,"2020-07-03 18:49:50.095",716
020033R,1,"2020-07-02 23:58:50.242",714
020033R,1,"2020-07-03 22:10:17.525",714
020033R,1,"2020-07-02 20:31:16.082",715
020033R,1,"2020-07-06 13:52:48.108",718
020033R,1,"2020-07-07 12:18:33.133",715
020033R,1,"2020-07-01 02:31:34.529",716
020033R,1,"2020-07-05 00:10:49.512",714
020033R,1,"2020-07-07 10:38:21.652",716
020033R,1,"2020-07-07 06:49:18.805",716
020033R,1,"2020-07-08 10:30:03.431",715
020033R,1,"2020-07-03 13:49:17.227",717
020033R,1,"2020-07-02 09:39:57.085",716
020033R,1,"2020-07-01 12:11:24.352",717
020033R,1,"2020-07-01 10:38:21.320",717
020033R,1,"2020-07-01 15:24:44.909",714
020033R,1,"2020-07-05 22:15:09.371",716
020033R,1,"2020-07-07 19:20:59.974",716
020033R,1,"2020-07-06 16:59:00.977",716
020033R,1,"2020-07-01 18:52:21.998",715
020033R,1,"2020-07-02 16:20:51.873",714
020033R,1,"2020-07-07 00:01:23.058",715
020033R,1,"2020-07-01 16:00:34.795",716
020033R,1,"2020-07-06 14:50:13.630",715
020033R,1,"2020-07-05 21:32:16.481",715
020033R,1,"2020-07-01 00:08:31.766",717
020033R,1,"2020-07-02 20:02:47.959",715
020033R,1,"2020-07-02 21:50:10.100",714
020033R,1,"2020-07-02 02:09:02.818",716
020033R,0,"2020-07-07 20:39:48.399",720
020033R,1,"2020-07-03 05:42:38.463",716
020033R,1,"2020-07-01 13:30:13.665",717
020033R,1,"2020-07-03 04:52:32.252",714
020033R,1,"2020-07-03 20:51:44.088",716
020033R,1,"2020-07-02 08:42:46.724",716
020033R,1,"2020-07-08 10:15:52.624",716
020033R,1,"2020-07-02 15:37:59.127",716
020033R,1,"2020-07-08 07:02:36.344",715
020033R,1,"2020-07-06 11:37:01.095",714
020033R,1,"2020-07-06 02:04:18.455",716
020033R,1,"2020-07-04 19:31:50.214",715
020033R,1,"2020-07-07 19:28:15.128",716
020033R,1,"2020-07-06 14:35:56.916",716
020033R,1,"2020-07-01 11:21:25.627",716
020033R,1,"2020-07-07 02:17:29.252",714
020033R,1,"2020-07-07 09:48:26.195",716
020033R,1,"2020-07-08 03:42:12.113",716
020033R,1,"2020-07-06 10:25:28.315",716
020033R,1,"2020-07-07 20:32:43.344",715
020033R,1,"2020-07-05 19:30:40.501",715
020033R,1,"2020-07-07 02:53:18.848",715
020033R,1,"2020-07-07 06:42:22.929",717
020033R,1,"2020-07-06 16:30:32.459",716
020033R,1,"2020-07-03 02:07:57.934",716
020033R,1,"2020-07-03 18:57:16.378",715
020033R,1,"2020-07-01 16:36:30.582",715
020033R,1,"2020-07-02 06:33:59.729",715
020033R,1,"2020-07-02 05:36:44.106",714
020033R,1,"2020-07-02 04:25:09.570",715
020033R,1,"2020-07-06 08:02:20.830",715
020033R,1,"2020-07-07 12:47:27.006",716
020033R,1,"2020-07-02 18:51:19.595",714
020033R,1,"2020-07-07 23:17:25.439",715
020033R,1,"2020-07-01 12:47:24.628",714
020033R,1,"2020-07-07 19:49:50.589",714
020033R,1,"2020-07-06 08:59:38.363",715
020033R,1,"2020-07-07 09:55:41.625",715
020033R,1,"2020-07-02 14:12:12.743",715
020033R,1,"2020-07-02 09:04:24.077",716
020033R,1,"2020-07-02 14:48:01.577",714
020033R,1,"2020-07-01 04:12:06.913",716
020033R,1,"2020-07-02 16:13:56.285",714
020033R,1,"2020-07-02 05:08:11.403",715
020033R,1,"2020-07-01 17:41:01.625",714
020033R,1,"2020-07-06 07:55:16.076",715
020033R,1,"2020-07-01 04:47:55.421",716
020033R,1,"2020-07-02 07:52:50.568",715
020033R,1,"2020-07-06 10:18:26.691",715
020033R,1,"2020-07-01 11:28:45.163",716
020033R,1,"2020-07-08 02:23:37.793",713
020033R,1,"2020-07-01 17:05:16.238",715
020033R,1,"2020-07-01 00:51:44.157",716
020033R,1,"2020-07-04 18:56:15.552",715
020033R,1,"2020-07-06 09:06:54.330",716
020033R,1,"2020-07-08 10:37:35.093",714
020033R,1,"2020-07-07 17:41:06.905",715
020033R,1,"2020-07-03 06:47:20.355",716
020033R,1,"2020-07-06 02:11:42.914",713
020033R,1,"2020-07-03 00:06:27.756",716
020033R,1,"2020-07-06 08:45:27.624",716
020033R,1,"2020-07-07 01:56:16.276",714
020033R,1,"2020-07-01 16:29:32.725",715
020033R,1,"2020-07-03 03:48:24.213",716
020033R,1,"2020-07-06 02:18:54.102",717
020033R,1,"2020-07-04 20:50:51.672",715
020033R,1,"2020-07-07 19:42:51.443",715
020033R,1,"2020-07-05 08:32:20.176",718
020033R,1,"2020-07-02 05:44:06.939",716
020033R,1,"2020-07-05 23:27:07.876",714
020033R,1,"2020-07-01 08:58:33.447",716
020033R,1,"2020-07-05 07:06:27.565",715
020033R,1,"2020-07-05 23:34:18.363",714
020033R,1,"2020-07-07 14:42:12.485",715
020033R,1,"2020-07-02 19:13:02.222",715
020033R,1,"2020-07-01 16:43:55.963",716
020033R,1,"2020-07-08 12:25:04.055",715
020033R,1,"2020-07-06 12:06:00.049",715
020033R,1,"2020-07-03 19:54:48.310",716
020033R,1,"2020-07-06 14:57:45.790",716
020033R,1,"2020-07-05 15:41:56.127",714
020033R,1,"2020-07-01 09:05:46.080",716
020033R,1,"2020-07-07 09:41:37.381",716
020033R,1,"2020-07-05 06:23:34.906",717
020033R,1,"2020-07-07 09:13:01.627",715
020033R,1,"2020-07-02 21:21:59.558",715
020033R,1,"2020-07-07 07:04:12.282",716
020033R,1,"2020-07-08 11:35:03.143",716
020033R,1,"2020-07-05 07:13:45.232",714
020033R,1,"2020-07-07 16:08:16.335",715
020033R,1,"2020-07-06 05:10:54.713",715
020033R,1,"2020-07-02 09:33:22.223",714
020033R,1,"2020-07-02 02:59:39.392",714
020033R,1,"2020-07-06 09:50:06.395",714
020033R,1,"2020-07-01 22:06:12.522",714
020033R,1,"2020-07-04 20:58:13.492",716
020033R,1,"2020-07-07 08:37:18.843",715
020033R,1,"2020-07-07 15:39:38.488",715
020033R,1,"2020-07-03 05:00:11.980",714
020033R,1,"2020-07-07 01:42:09.632",715
020033R,1,"2020-07-02 11:42:14.814",715
020033R,1,"2020-07-08 10:09:13.924",715
020033R,1,"2020-07-02 20:53:26.927",714
020033R,1,"2020-07-05 17:50:57.010",715
020033R,1,"2020-07-04 18:42:14.567",714
020033R,1,"2020-07-02 09:54:53.467",717
020033R,1,"2020-07-02 21:07:46.577",715
020033R,1,"2020-07-01 16:22:39.184",714
020033R,1,"2020-07-02 03:14:01.593",715
020033R,1,"2020-07-06 10:47:26.460",715
020033R,1,"2020-07-05 01:23:07.214",714
020033R,1,"2020-07-03 04:45:56.174",715
020033R,1,"2020-07-06 04:13:42.962",714
020033R,1,"2020-07-02 22:40:50.915",715
020033R,1,"2020-07-06 11:30:25.095",714
020033R,1,"2020-07-08 03:14:06.331",716
020033R,1,"2020-07-03 03:34:22.465",715
020033R,1,"2020-07-06 22:00:20.577",716
020033R,1,"2020-07-06 15:40:57.788",716
020033R,1,"2020-07-01 13:59:28.592",717
020033R,1,"2020-07-06 13:10:38.471",714
020033R,1,"2020-07-05 03:03:22.634",716
020033R,1,"2020-07-07 05:17:01.964",716
020033R,1,"2020-07-02 21:36:29.160",714
020033R,1,"2020-07-05 07:21:05.376",715
020033R,1,"2020-07-05 17:22:25.187",714
020033R,1,"2020-07-01 04:55:31.831",715
020033R,1,"2020-07-05 04:22:09.384",715
020033R,1,"2020-07-07 11:57:53.817",715
020033R,1,"2020-07-02 05:15:49.105",717
020033R,1,"2020-07-03 02:15:41.349",716
